DESOXYN	METHAMPHETAMINE HCL	N	N	N	N
DESVENLAFAXINE ER	DESVENLAFAXINE	N	N	N	N
DESVENLAFAXINE SUCCINATE ER	DESVENLAFAXINE SUCCINATE	N	N	N	N
DETROL	TOLTERODINE TARTRATE	N	N	N	N
DETROL LA	TOLTERODINE TARTRATE	N	N	N	N
DEXAMETHASONE	DEXAMETHASONE	N	N	N	N
DEXAMETHASONE INTENSOL	DEXAMETHASONE	N	N	N	N
DEXAMETHASONE SODIUM PHOSPHATE	DEXAMETHASONE SOD PHOSPHATE	N	N	N	N
DEXAMETHASONE SODIUM PHOSPHATE	DEXAMETHASONE SODIUM PHOSP/PF	N	N	N	N
DEXEDRINE	DEXTROAMPHETAMINE SULFATE	N	N	N	N
DEXILANT	DEXLANSOPRAZOLE	N	N	N	N
DEXMETHYLPHENIDATE HCL	DEXMETHYLPHENIDATE HCL	N	N	N	N
DEXMETHYLPHENIDATE HCL ER	DEXMETHYLPHENIDATE HCL	N	N	N	N
DEXPAK	DEXAMETHASONE	N	N	N	N
DEXTROAMPHETAMINE SULFATE	DEXTROAMPHETAMINE SULFATE	N	N	N	N
DEXTROAMPHETAMINE SULFATE ER	DEXTROAMPHETAMINE SULFATE	N	N	N	N
DEXTROAMPHETAMINE-AMPHET ER	DEXTROAMPHETAMINE/AMPHETAMINE	N	N	N	N
DEXTROAMPHETAMINE-AMPHETAMINE	DEXTROAMPHETAMINE/AMPHETAMINE	N	N	N	N
DEXTROSE 5%-0.2% NACL	DEXTROSE 5 %-0.2 % SOD CHLORID	N	N	N	N
DEXTROSE 5%-0.2% NACL-KCL	POTASSIUM CHLORIDE/D5-0.2%NACL	N	N	N	N
DEXTROSE 5%-0.225% NACL	DEXTROSE 5 %-0.2 % SOD CHLORID	N	N	N	N
DEXTROSE 5%-0.45% NACL	DEXTROSE 5 %-0.45 % SOD CHLORD	N	N	N	N
DEXTROSE 5%-0.45% NACL-KCL	POTASSIUM CHLORIDE/D5-0.45NACL	N	N	N	N
DEXTROSE 5%-0.9% NACL	DEXTROSE 5 % AND 0.9 % NACL	N	N	N	N
DEXTROSE 5%-1/2NS-KCL	POTASSIUM CHLORIDE/D5-0.45NACL	N	N	N	N
DEXTROSE 5%-NS-KCL	POTASSIUM CHLORIDE/D5-0.9%NACL	N	N	N	N
DEXTROSE 5%-POTASSIUM CHLORIDE	POTASSIUM CHLORIDE IN D5W	N	N	N	N
DEXTROSE IN LACTATED RINGERS	DEXTROSE 5%-LACTATED RINGERS	N	N	N	N
DEXTROSE IN WATER	DEXTROSE 10 % IN WATER	N	N	N	N
DEXTROSE IN WATER	DEXTROSE 20 % IN WATER	N	N	N	N
DEXTROSE IN WATER	DEXTROSE 5 % IN WATER	N	N	N	N
DEXTROSE IN WATER	DEXTROSE 50 % IN WATER	N	N	N	N
DEXTROSE IN WATER	DEXTROSE 70 % IN WATER	N	N	N	N
DIALYVITE 3000	FOLIC ACID/B CPLX/C/SELEN/ZINC	N	N	N	N
DIAMOX SEQUELS	ACETAZOLAMIDE	N	N	N	N
DIANEAL WITH 1.5% DEXTROSE	PERIT. DIALYSIS NO.6-1.5 % DEX	N	N	N	N
DIASTAT	DIAZEPAM	N	N	N	N
DIASTAT ACUDIAL	DIAZEPAM	N	N	N	N
DIAZEPAM	DIAZEPAM	N	N	N	N
DIBENZYLINE	PHENOXYBENZAMINE HCL	N	N	N	N
DICLOFENAC POTASSIUM	DICLOFENAC POTASSIUM	N	N	N	N
DICLOFENAC SODIUM	DICLOFENAC SODIUM	N	N	N	N
DICLOFENAC SODIUM ER	DICLOFENAC SODIUM	N	N	N	N
DICLOFENAC SODIUM-MISOPROSTOL	DICLOFENAC SODIUM/MISOPROSTOL	N	N	N	N
DICLOXACILLIN SODIUM	DICLOXACILLIN SODIUM	N	N	Y	N
DICYCLOMINE HCL	DICYCLOMINE HCL	N	N	N	N
DIDANOSINE	DIDANOSINE	N	N	N	N
DIFFERIN	ADAPALENE	N	N	N	N
DIFICID	FIDAXOMICIN	N	N	Y	N
DIFLORASONE DIACETATE	DIFLORASONE DIACETATE	N	N	N	N
DIFLUCAN	FLUCONAZOLE	N	N	N	N
DIFLUNISAL	DIFLUNISAL	N	N	N	N
DIGITEK	DIGOXIN	N	N	N	N
DIGOX	DIGOXIN	N	N	N	N
DIGOXIN	DIGOXIN	N	N	N	N
DIHYDROERGOTAMINE MESYLATE	DIHYDROERGOTAMINE MESYLATE	N	N	N	N
DILANTIN	PHENYTOIN	N	N	N	N
DILANTIN	PHENYTOIN SODIUM EXTENDED	N	N	N	N
DILANTIN-125	PHENYTOIN	N	N	N	N
DILATRATE-SR	ISOSORBIDE DINITRATE	N	N	N	N
DILAUDID	HYDROMORPHONE HCL	Y	N	N	N
DILT-XR	DILTIAZEM HCL	N	N	N	N
DILTIAZEM 12HR ER	DILTIAZEM HCL	N	N	N	N
DILTIAZEM 24HR CD	DILTIAZEM HCL	N	N	N	N
DILTIAZEM 24HR ER	DILTIAZEM HCL	N	N	N	N
DILTIAZEM ER	DILTIAZEM HCL	N	N	N	N
DILTIAZEM HCL	DILTIAZEM HCL	N	N	N	N
DIOVAN	VALSARTAN	N	N	N	N
DIOVAN HCT	VALSARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
DIPENTUM	OLSALAZINE SODIUM	N	N	N	N
DIPHENHYDRAMINE HCL	DIPHENHYDRAMINE HCL	N	N	N	N
EC-NAPROSYN	NAPROXEN	N	N	N	N
DIPHENOXYLATE-ATROPINE	DIPHENOXYLATE HCL/ATROPINE	N	N	N	N
DIPHTHERIA-TETANUS TOXOIDS-PED	TETANUS,DIPHTHERIA TOXD PED/PF	N	N	N	N
DIPROLENE	BETAMETHASONE/PROPYLENE GLYC	N	N	N	N
DIPROLENE AF	BETAMETHASONE/PROPYLENE GLYC	N	N	N	N
DIPYRIDAMOLE	DIPYRIDAMOLE	N	N	N	N
DISOPYRAMIDE PHOSPHATE	DISOPYRAMIDE PHOSPHATE	N	N	N	N
DISULFIRAM	DISULFIRAM	N	N	N	N
DITROPAN XL	OXYBUTYNIN CHLORIDE	N	N	N	N
DIURIL	CHLOROTHIAZIDE	N	N	N	N
DIVALPROEX SODIUM	DIVALPROEX SODIUM	N	N	N	N
DIVALPROEX SODIUM ER	DIVALPROEX SODIUM	N	N	N	N
DIVIGEL	ESTRADIOL	N	N	N	N
DOBUTAMINE HCL	DOBUTAMINE HCL	N	N	N	N
DOBUTAMINE HCL IN DEXTROSE	DOBUTAMINE HCL IN DEXTROSE 5 %	N	N	N	N
DOCETAXEL	DOCETAXEL	N	N	N	N
DOFETILIDE	DOFETILIDE	N	N	N	N
DOLOPHINE HCL	METHADONE HCL	Y	Y	N	N
DONEPEZIL HCL	DONEPEZIL HCL	N	N	N	N
DONEPEZIL HCL ODT	DONEPEZIL HCL	N	N	N	N
DOPAMINE HCL	DOPAMINE HCL	N	N	N	N
DORIBAX	DORIPENEM	N	N	Y	N
DORIPENEM	DORIPENEM	N	N	Y	N
DORYX	DOXYCYCLINE HYCLATE	N	N	Y	N
DORYX MPC	DOXYCYCLINE HYCLATE	N	N	Y	N
DORZOLAMIDE HCL	DORZOLAMIDE HCL	N	N	N	N
DORZOLAMIDE-TIMOLOL	DORZOLAMIDE HCL/TIMOLOL MALEAT	N	N	N	N
DOTHELLE DHA	PNV 16/IRON FUM,PS/FOLIC/OM-3	N	N	N	N
DOVONEX	CALCIPOTRIENE	N	N	N	N
DOXAZOSIN MESYLATE	DOXAZOSIN MESYLATE	N	N	N	N
DOXEPIN HCL	DOXEPIN HCL	N	N	N	N
DOXERCALCIFEROL	DOXERCALCIFEROL	N	N	N	N
DOXIL	DOXORUBICIN HCL PEG-LIPOSOMAL	N	N	N	N
DOXORUBICIN HCL	DOXORUBICIN HCL	N	N	N	N
DOXORUBICIN HCL LIPOSOME	DOXORUBICIN HCL PEG-LIPOSOMAL	N	N	N	N
DOXY 100	DOXYCYCLINE HYCLATE	N	N	Y	N
DOXYCYCLINE HYCLATE	DOXYCYCLINE HYCLATE	N	N	Y	N
DOXYCYCLINE IR-DR	DOXYCYCLINE MONOHYDRATE	N	N	N	N
DOXYCYCLINE MONOHYDRATE	DOXYCYCLINE MONOHYDRATE	N	N	Y	N
DRITHOCREME HP	ANTHRALIN	N	N	N	N
DRONABINOL	DRONABINOL	N	N	N	N
DROPLET PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
DROSPIRENONE-ETH ESTRA-LEVOMEF	DROSPIR/ETH ESTRA/LEVOMEFOL CA	N	N	N	N
DROSPIRENONE-ETHINYL ESTRADIOL	ETHINYL ESTRADIOL/DROSPIRENONE	N	N	N	N
DROXIA	HYDROXYUREA	N	N	N	N
DUAC	CLINDAMYCIN PHOS/BENZOYL PEROX	N	N	N	N
DUAVEE	ESTROGENS,CONJ/BAZEDOXIFENE	N	N	N	N
DUET DHA 400	PRENATAL VIT106/IRON/FOLIC/OM3	N	N	N	N
DUET DHA BALANCED	PNV 117/IRON/FOLIC/OM3/DHA/EPA	N	N	N	N
DUETACT	PIOGLITAZONE HCL/GLIMEPIRIDE	N	N	N	N
DUEXIS	IBUPROFEN/FAMOTIDINE	N	N	N	N
DULERA	MOMETASONE/FORMOTEROL	N	N	N	N
DULOXETINE HCL	DULOXETINE HCL	N	N	N	N
DUOPA	CARBIDOPA/LEVODOPA	N	N	N	N
DUPIXENT	DUPILUMAB	N	N	N	N
DURAGESIC	FENTANYL	Y	Y	N	N
DUREZOL	DIFLUPREDNATE	N	N	N	N
DURLAZA	ASPIRIN	N	N	N	N
DUTASTERIDE	DUTASTERIDE	N	N	N	N
DUTASTERIDE-TAMSULOSIN	DUTASTERIDE/TAMSULOSIN HCL	N	N	N	N
DUTOPROL	METOPROLOL SU/HYDROCHLOROTHIAZ	N	N	N	N
DUZALLO	LESINURAD/ALLOPURINOL	N	N	N	N
DYAZIDE	TRIAMTERENE/HYDROCHLOROTHIAZID	N	N	N	N
DYMISTA	AZELASTINE/FLUTICASONE	N	N	N	N
DYRENIUM	TRIAMTERENE	N	N	N	N
TEXACORT	HYDROCORTISONE	N	N	N	N
DYSPORT	ABOBOTULINUMTOXINA	N	N	N	N
E.E.S. 200	ERYTHROMYCIN ETHYLSUCCINATE	N	N	Y	N
E.E.S. 400	ERYTHROMYCIN ETHYLSUCCINATE	N	N	Y	N
EASY COMFORT INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
EASY COMFORT INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
EASY COMFORT INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
EASY COMFORT PEN NEEDLES	PEN NEEDLE, DIABETIC	N	N	N	N
EASY TOUCH	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
EASY TOUCH	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
EASY TOUCH	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
EASY TOUCH ALCOHOL PREP PADS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
EASY TOUCH FLIPLOCK INSULIN	SYRINGE,NEEDLE,INSULN,SAFE,1ML	N	N	N	N
EASY TOUCH INSULIN SAFETY	SYRINGE,NEEDLE,INSULN,SAFE,1ML	N	N	N	N
EASY TOUCH INSULIN SAFETY	SYRINGE,NEEDLE,INSULN,SF 0.5ML	N	N	N	N
EASY TOUCH INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
EASY TOUCH INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
EASY TOUCH INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
EASY TOUCH PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
EASY TOUCH SHEATHLOCK INSULIN	SYRINGE,NEEDLE,INSULN,SAFE,1ML	N	N	N	N
EASY-TOUCH INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ECLIPSE SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ECONAZOLE NITRATE	ECONAZOLE NITRATE	N	N	N	N
EDARBI	AZILSARTAN MEDOXOMIL	N	N	N	N
EDARBYCLOR	AZILSARTAN MED/CHLORTHALIDONE	N	N	N	N
EDECRIN	ETHACRYNIC ACID	N	N	N	N
EDLUAR	ZOLPIDEM TARTRATE	N	N	N	N
EDURANT	RILPIVIRINE HCL	N	N	N	N
EFFER-K	POTASSIUM BICARBONATE/CIT AC	N	N	N	N
EFFEXOR XR	VENLAFAXINE HCL	N	N	N	N
EFFIENT	PRASUGREL HCL	N	N	N	N
EFUDEX	FLUOROURACIL	N	N	N	N
EGRIFTA	TESAMORELIN ACETATE	N	N	N	N
ELELYSO	TALIGLUCERASE ALFA	N	N	N	N
ELESTAT	EPINASTINE HCL	N	N	N	N
ELESTRIN	ESTRADIOL	N	N	N	N
ELETRIPTAN HBR	ELETRIPTAN HBR	N	N	N	N
ELIDEL	PIMECROLIMUS	N	N	N	N
ELIGARD	LEUPROLIDE ACETATE	N	N	N	N
ELINEST	NORGESTREL-ETHINYL ESTRADIOL	N	N	N	N
ELIPHOS	CALCIUM ACETATE	N	N	N	N
ELIQUIS	APIXABAN	N	N	N	N
ELITE-OB	PRENATAL NO.123/IRON/FOLIC AC	N	N	N	N
ELITEK	RASBURICASE	N	N	N	N
ELIXOPHYLLIN	THEOPHYLLINE ANHYDROUS	N	N	N	N
ELLA	ULIPRISTAL ACETATE	N	N	N	N
ELMIRON	PENTOSAN POLYSULFATE SODIUM	N	N	N	N
ELOCON	MOMETASONE FUROATE	N	N	N	N
EMADINE	EMEDASTINE DIFUMARATE	N	N	N	N
EMBEDA	MORPHINE SULFATE/NALTREXONE	Y	Y	N	N
EMCYT	ESTRAMUSTINE PHOSPHATE SODIUM	N	N	N	N
EMEND	APREPITANT	N	N	N	N
EMEND	FOSAPREPITANT DIMEGLUMINE	N	N	N	N
EMFLAZA	DEFLAZACORT	N	N	N	N
EMOQUETTE	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
EMPLICITI	ELOTUZUMAB	N	N	N	N
EMSAM	SELEGILINE	N	N	N	N
EMTRIVA	EMTRICITABINE	N	N	N	N
EMVERM	MEBENDAZOLE	N	N	N	N
ENABLEX	DARIFENACIN HYDROBROMIDE	N	N	N	N
ENALAPRIL MALEATE	ENALAPRIL MALEATE	N	N	N	N
ENALAPRIL-HYDROCHLOROTHIAZIDE	ENALAPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
ENBRACE HR	PRENATAL92/IRON/FOLATE8/PS-DHA	N	N	N	N
ENBREL	ETANERCEPT	N	N	N	N
ENBREL MINI	ETANERCEPT	N	N	N	N
MAVIK	TRANDOLAPRIL	N	N	N	N
ENBREL SURECLICK	ETANERCEPT	N	N	N	N
ENDOCET	OXYCODONE HCL/ACETAMINOPHEN	Y	N	N	N
ENDOMETRIN	PROGESTERONE, MICRONIZED	N	N	N	N
ENGERIX-B ADULT	HEPATITIS B VIRUS VACCINE/PF	N	N	N	N
ENGERIX-B PEDIATRIC-ADOLESCENT	HEPATITIS B VIRUS VACCINE/PF	N	N	N	N
ENJUVIA	ESTROGENS,CONJ.,SYNTHETIC B	N	N	N	N
ENOXAPARIN SODIUM	ENOXAPARIN SODIUM	N	N	N	N
ENPRESSE	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
ENSKYCE	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
ENSTILAR	CALCIPOTRIENE/BETAMETHASONE	N	N	N	N
ENTACAPONE	ENTACAPONE	N	N	N	N
ENTECAVIR	ENTECAVIR	N	N	N	N
ENTOCORT EC	BUDESONIDE	N	N	N	N
ENTRESTO	SACUBITRIL/VALSARTAN	N	N	N	N
ENTYVIO	VEDOLIZUMAB	N	N	N	N
ENULOSE	LACTULOSE	N	N	N	N
ENVARSUS XR	TACROLIMUS	N	N	N	N
EPANED	ENALAPRIL MALEATE	N	N	N	N
EPCLUSA	SOFOSBUVIR/VELPATASVIR	N	N	N	N
EPIDUO	ADAPALENE/BENZOYL PEROXIDE	N	N	N	N
EPIDUO FORTE	ADAPALENE/BENZOYL PEROXIDE	N	N	N	N
EPIFOAM	HYDROCORTISONE/PRAMOXINE	N	N	N	N
EPINASTINE HCL	EPINASTINE HCL	N	N	N	N
EPINEPHRINE	EPINEPHRINE	N	N	N	N
EPIPEN 2-PAK	EPINEPHRINE	N	N	N	N
EPIPEN JR 2-PAK	EPINEPHRINE	N	N	N	N
EPIRUBICIN HCL	EPIRUBICIN HCL	N	N	N	N
EPITOL	CARBAMAZEPINE	N	N	N	N
EPIVIR	LAMIVUDINE	N	N	N	N
EPIVIR HBV	LAMIVUDINE	N	N	N	N
EPLERENONE	EPLERENONE	N	N	N	N
EPOGEN	EPOETIN ALFA	N	N	N	N
EPROSARTAN MESYLATE	EPROSARTAN MESYLATE	N	N	N	N
EPZICOM	ABACAVIR SULFATE/LAMIVUDINE	N	N	N	N
EQUETRO	CARBAMAZEPINE	N	N	N	N
ERAXIS (WATER DILUENT)	ANIDULAFUNGIN	N	N	N	N
ERBITUX	CETUXIMAB	N	N	N	N
ERGOLOID MESYLATES	ERGOLOID MESYLATES	N	N	N	N
ERGOMAR	ERGOTAMINE TARTRATE	N	N	N	N
ERGOTAMINE-CAFFEINE	ERGOTAMINE TARTRATE/CAFFEINE	N	N	N	N
ERIVEDGE	VISMODEGIB	N	N	N	N
ERRIN	NORETHINDRONE	N	N	N	N
ERTACZO	SERTACONAZOLE NITRATE	N	N	N	N
ERY	ERYTHROMYCIN BASE/ETHANOL	N	N	N	N
ERY-TAB	ERYTHROMYCIN BASE	N	N	Y	N
ERYGEL	ERYTHROMYCIN BASE/ETHANOL	N	N	N	N
ERYPED 200	ERYTHROMYCIN ETHYLSUCCINATE	N	N	Y	N
ERYPED 400	ERYTHROMYCIN ETHYLSUCCINATE	N	N	Y	N
ERYTHROCIN LACTOBIONATE	ERYTHROMYCIN LACTOBIONATE	N	N	Y	N
ERYTHROCIN STEARATE	ERYTHROMYCIN STEARATE	N	N	Y	N
ERYTHROMYCIN	ERYTHROMYCIN BASE	N	N	Y	N
ERYTHROMYCIN	ERYTHROMYCIN BASE/ETHANOL	N	N	N	N
ERYTHROMYCIN ETHYLSUCCINATE	ERYTHROMYCIN ETHYLSUCCINATE	N	N	Y	N
ERYTHROMYCIN-BENZOYL PEROXIDE	ERYTHROMYCIN/BENZOYL PEROXIDE	N	N	N	N
ESBRIET	PIRFENIDONE	N	N	N	N
ESCITALOPRAM OXALATE	ESCITALOPRAM OXALATE	N	N	N	N
ESGIC	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
ESOMEPRAZOLE MAGNESIUM	ESOMEPRAZOLE MAGNESIUM	N	N	N	N
ESOMEPRAZOLE SODIUM	ESOMEPRAZOLE SODIUM	N	N	N	N
ESTARYLLA	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
ESTAZOLAM	ESTAZOLAM	N	N	N	N
ESTRACE	ESTRADIOL	N	N	N	N
ESTRADIOL	ESTRADIOL	N	N	N	N
ESTRADIOL VALERATE	ESTRADIOL VALERATE	N	N	N	N
ESTRADIOL-NORETHINDRONE ACETAT	ESTRADIOL/NORETHINDRONE ACET	N	N	N	N
ESTRING	ESTRADIOL	N	N	N	N
ESTROPIPATE	ESTROPIPATE	N	N	N	N
ESTROSTEP FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
ESZOPICLONE	ESZOPICLONE	N	N	N	N
ETHACRYNIC ACID	ETHACRYNIC ACID	N	N	N	N
ETHAMBUTOL HCL	ETHAMBUTOL HCL	N	N	N	N
ETHOSUXIMIDE	ETHOSUXIMIDE	N	N	N	N
ETHYNODIOL-ETHINYL ESTRADIOL	ETHYNODIOL D-ETHINYL ESTRADIOL	N	N	N	N
ETIDRONATE DISODIUM	ETIDRONATE DISODIUM	N	N	N	N
ETODOLAC	ETODOLAC	N	N	N	N
ETODOLAC ER	ETODOLAC	N	N	N	N
ETOPOSIDE	ETOPOSIDE	N	N	N	N
EUCRISA	CRISABOROLE	N	N	N	N
EURAX	CROTAMITON	N	N	N	N
EVAMIST	ESTRADIOL	N	N	N	N
EVEKEO	AMPHETAMINE SULFATE	N	N	N	N
EVISTA	RALOXIFENE HCL	N	N	N	N
EVOCLIN	CLINDAMYCIN PHOSPHATE	N	N	N	N
EVOTAZ	ATAZANAVIR SULFATE/COBICISTAT	N	N	N	N
EVOXAC	CEVIMELINE HCL	N	N	N	N
EVZIO	NALOXONE HCL	N	N	N	N
EXALGO	HYDROMORPHONE HCL	Y	Y	N	N
EXELDERM	SULCONAZOLE NITRATE	N	N	N	N
EXELON	RIVASTIGMINE	N	N	N	N
EXELON	RIVASTIGMINE TARTRATE	N	N	N	N
EXEMESTANE	EXEMESTANE	N	N	N	N
EXFORGE	AMLODIPINE BESYLATE/VALSARTAN	N	N	N	N
EXFORGE HCT	AMLODIPINE/VALSARTAN/HCTHIAZID	N	N	N	N
EXJADE	DEFERASIROX	N	N	N	N
EXONDYS 51	ETEPLIRSEN	N	N	N	N
EXTAVIA	INTERFERON BETA-1B	N	N	N	N
EXTINA	KETOCONAZOLE	N	N	N	N
EYLEA	AFLIBERCEPT	N	N	N	N
EZETIMIBE	EZETIMIBE	N	N	N	N
EZETIMIBE-SIMVASTATIN	EZETIMIBE/SIMVASTATIN	N	N	N	N
FABIOR	TAZAROTENE	N	N	N	N
FABRAZYME	AGALSIDASE BETA	N	N	N	N
FALMINA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
FAMCICLOVIR	FAMCICLOVIR	N	N	N	N
FAMOTIDINE	FAMOTIDINE	N	N	N	N
FAMOTIDINE	FAMOTIDINE IN NACL,ISO-OSM/PF	N	N	N	N
FAMOTIDINE	FAMOTIDINE/PF	N	N	N	N
FAMVIR	FAMCICLOVIR	N	N	N	N
FANAPT	ILOPERIDONE	N	N	N	Y
FARESTON	TOREMIFENE CITRATE	N	N	N	N
FARXIGA	DAPAGLIFLOZIN PROPANEDIOL	N	N	N	N
FARYDAK	PANOBINOSTAT LACTATE	N	N	N	N
FASLODEX	FULVESTRANT	N	N	N	N
FAYOSIM	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
FAZACLO	CLOZAPINE	N	N	N	Y
FELBAMATE	FELBAMATE	N	N	N	N
FELBATOL	FELBAMATE	N	N	N	N
FELDENE	PIROXICAM	N	N	N	N
FELODIPINE ER	FELODIPINE	N	N	N	N
FEMARA	LETROZOLE	N	N	N	N
FEMCON FE	NORETH-ETHINYL ESTRADIOL/IRON	N	N	N	N
FEMHRT	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
FEMRING	ESTRADIOL ACETATE	N	N	N	N
FEMYNOR	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
FENOFIBRATE	FENOFIBRATE	N	N	N	N
FENOFIBRATE	FENOFIBRATE NANOCRYSTALLIZED	N	N	N	N
FENOFIBRATE	FENOFIBRATE,MICRONIZED	N	N	N	N
FENOFIBRIC ACID	FENOFIBRIC ACID	N	N	N	N
FENOFIBRIC ACID	FENOFIBRIC ACID (CHOLINE)	N	N	N	N
FENOGLIDE	FENOFIBRATE	N	N	N	N
FENOPROFEN CALCIUM	FENOPROFEN CALCIUM	N	N	N	N
RHEUMATREX	METHOTREXATE SODIUM	N	N	N	N
FENTANYL	FENTANYL	Y	Y	N	N
FENTANYL CITRATE	FENTANYL CITRATE	Y	N	N	N
FENTANYL CITRATE	FENTANYL CITRATE/PF	N	N	N	N
FENTORA	FENTANYL CITRATE	Y	N	N	N
FERRALET 90	IRON CARB,GL/FA/B12/C/DOCUSATE	N	N	N	N
FERRIPROX	DEFERIPRONE	N	N	N	N
FETZIMA	LEVOMILNACIPRAN HCL	N	N	N	N
FEXMID	CYCLOBENZAPRINE HCL	N	N	N	N
FEXOFENADINE HCL	FEXOFENADINE HCL	N	N	N	N
FINACEA	AZELAIC ACID	N	N	N	N
FINASTERIDE	FINASTERIDE	N	N	N	N
FIORICET	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
FIORICET WITH CODEINE	BUTALBIT/ACETAMIN/CAFF/CODEINE	Y	N	N	N
FIORINAL	BUTALBITAL/ASPIRIN/CAFFEINE	N	N	N	N
FIORINAL WITH CODEINE #3	CODEINE/BUTALBITAL/ASA/CAFFEIN	Y	N	N	N
FIRAZYR	ICATIBANT ACETATE	N	N	N	N
FIRMAGON	DEGARELIX ACETATE	N	N	N	N
FLAGYL	METRONIDAZOLE	N	N	Y	N
FLAREX	FLUOROMETHOLONE ACETATE	N	N	N	N
FLAVOXATE HCL	FLAVOXATE HCL	N	N	N	N
FLEBOGAMMA DIF	IMM GLOB G (IGG)/SORB/IGA 0-50	N	N	N	N
FLECAINIDE ACETATE	FLECAINIDE ACETATE	N	N	N	N
FLECTOR	DICLOFENAC EPOLAMINE	N	N	N	N
FLEXBUMIN	ALBUMIN HUMAN	N	N	N	N
FLOLAN	EPOPROSTENOL SODIUM (GLYCINE)	N	N	N	N
FLOMAX	TAMSULOSIN HCL	N	N	N	N
FLOVENT DISKUS	FLUTICASONE PROPIONATE	N	N	N	N
FLOVENT HFA	FLUTICASONE PROPIONATE	N	N	N	N
FLOXURIDINE	FLOXURIDINE	N	N	N	N
FLUCONAZOLE	FLUCONAZOLE	N	N	N	N
FLUCONAZOLE IN DEXTROSE	FLUCONAZOLE IN DEXTROSE,ISO-OS	N	N	N	N
FLUCONAZOLE IN SALINE	FLUCONAZOLE IN NACL,ISO-OSM	N	N	N	N
FLUCONAZOLE-NACL	FLUCONAZOLE IN NACL,ISO-OSM	N	N	N	N
FLUCYTOSINE	FLUCYTOSINE	N	N	N	N
FLUDARABINE PHOSPHATE	FLUDARABINE PHOSPHATE	N	N	N	N
FLUDROCORTISONE ACETATE	FLUDROCORTISONE ACETATE	N	N	N	N
FLUMAZENIL	FLUMAZENIL	N	N	N	N
FLUNISOLIDE	FLUNISOLIDE	N	N	N	N
FLUOCINOLONE ACETONIDE	FLUOCINOLONE ACETONIDE	N	N	N	N
FLUOCINOLONE ACETONIDE	FLUOCINOLONE/SHOWER CAP	N	N	N	N
FLUOCINOLONE ACETONIDE OIL	FLUOCINOLONE ACETONIDE OIL	N	N	N	N
FLUOCINONIDE	FLUOCINONIDE	N	N	N	N
FLUOCINONIDE-E	FLUOCINONIDE/EMOLLIENT BASE	N	N	N	N
FLUORIDE	FLUORIDE (SODIUM)	N	N	N	N
FLUOROMETHOLONE	FLUOROMETHOLONE	N	N	N	N
FLUOROURACIL	FLUOROURACIL	N	N	N	N
FLUOXETINE DR	FLUOXETINE HCL	N	N	N	N
FLUOXETINE HCL	FLUOXETINE HCL	N	N	N	N
FLUPHENAZINE DECANOATE	FLUPHENAZINE DECANOATE	N	N	N	Y
FLUPHENAZINE HCL	FLUPHENAZINE HCL	N	N	N	Y
FLURANDRENOLIDE	FLURANDRENOLIDE	N	N	N	N
FLURAZEPAM HCL	FLURAZEPAM HCL	N	N	N	N
FLURBIPROFEN	FLURBIPROFEN	N	N	N	N
FLURBIPROFEN SODIUM	FLURBIPROFEN SODIUM	N	N	N	N
FLUTAMIDE	FLUTAMIDE	N	N	N	N
FLUTICASONE PROPIONATE	FLUTICASONE PROPIONATE	N	N	N	N
FLUTICASONE-SALMETEROL	FLUTICASONE/SALMETEROL	N	N	N	N
FLUVASTATIN ER	FLUVASTATIN SODIUM	N	N	N	N
