56529	27027	1.000000	1.000000	1.000000	1.000000
56531	27111	0.012500	0.000000	0.000000	0.011304
56531	27051	0.987500	1.000000	1.000000	0.988696
56533	27111	1.000000	1.000000	1.000000	1.000000
56534	27111	1.000000	1.000000	1.000000	1.000000
56535	27119	0.981283	1.000000	1.000000	0.982323
56535	27125	0.018717	0.000000	0.000000	0.017677
56536	27027	1.000000	1.000000	1.000000	1.000000
56537	27051	0.000214	0.000000	0.000000	0.000187
56537	27111	0.999786	1.000000	1.000000	0.999813
56540	27107	0.087666	0.000000	0.000000	0.084066
56540	27119	0.910296	1.000000	1.000000	0.913978
56540	27087	0.002039	0.000000	0.000000	0.001955
56541	27107	1.000000	0.000000	1.000000	1.000000
56542	27087	0.056277	0.000000	0.000000	0.050258
56542	27119	0.943723	1.000000	1.000000	0.949742
56543	27167	1.000000	1.000000	1.000000	1.000000
56544	27005	0.752566	0.862069	1.000000	0.758213
56544	27111	0.247434	0.137931	0.000000	0.241787
56545	27107	1.000000	1.000000	1.000000	1.000000
56546	27107	0.008197	0.000000	0.000000	0.007874
56546	27027	0.991803	1.000000	1.000000	0.992126
56547	27027	1.000000	1.000000	1.000000	1.000000
56548	27107	1.000000	1.000000	1.000000	1.000000
56549	27027	0.999466	1.000000	1.000000	0.999489
56549	27005	0.000534	0.000000	0.000000	0.000511
56550	27107	1.000000	1.000000	1.000000	1.000000
56551	27111	1.000000	1.000000	1.000000	1.000000
56552	27005	0.140244	0.500000	0.000000	0.141176
56552	27027	0.859756	0.500000	1.000000	0.858824
56553	27167	1.000000	1.000000	1.000000	1.000000
56554	27027	0.035503	0.078947	0.000000	0.035985
56554	27005	0.964497	0.921053	1.000000	0.964015
56556	27119	1.000000	1.000000	1.000000	1.000000
56557	27029	0.028660	0.018519	0.000000	0.027496
56557	27087	0.956623	0.981481	1.000000	0.958755
56557	27107	0.014717	0.000000	0.000000	0.013748
56560	27027	1.000000	1.000000	1.000000	1.000000
56561	27027	1.000000	1.000000	1.000000	1.000000
56562	27027	0.000000	1.000000	1.000000	1.000000
56563	27027	0.000000	1.000000	1.000000	1.000000
56565	27155	0.120000	0.000000	0.000000	0.115385
56565	27167	0.880000	1.000000	1.000000	0.884615
56566	27087	1.000000	1.000000	1.000000	1.000000
56567	27111	1.000000	1.000000	1.000000	1.000000
56568	27119	0.933333	0.000000	1.000000	0.934783
56568	27107	0.066667	0.000000	0.000000	0.065217
56569	27005	1.000000	1.000000	1.000000	1.000000
56570	27005	1.000000	1.000000	1.000000	1.000000
56571	27111	1.000000	1.000000	1.000000	1.000000
56572	27167	0.000287	0.000000	0.000000	0.000275
56572	27005	0.030407	0.105769	0.000000	0.032196
56572	27027	0.006598	0.009615	0.000000	0.006604
56572	27111	0.962708	0.884615	1.000000	0.960925
56573	27111	1.000000	1.000000	1.000000	1.000000
56574	27107	0.969925	1.000000	1.000000	0.971014
56574	27027	0.030075	0.000000	0.000000	0.028986
56575	27005	1.000000	1.000000	1.000000	1.000000
56576	27111	1.000000	1.000000	1.000000	1.000000
56577	27005	0.000000	0.000000	1.000000	1.000000
56578	27005	1.000000	1.000000	1.000000	1.000000
56579	27167	0.548913	0.625000	0.636364	0.552677
56579	27111	0.451087	0.375000	0.363636	0.447323
56580	27027	1.000000	1.000000	1.000000	1.000000
56581	27107	1.000000	0.000000	1.000000	1.000000
56583	27155	0.737374	0.750000	0.500000	0.733945
56583	27167	0.242424	0.250000	0.500000	0.247706
56583	27111	0.020202	0.000000	0.000000	0.018349
56584	27107	0.998605	1.000000	1.000000	0.998649
56584	27027	0.001395	0.000000	0.000000	0.001351
56585	27005	0.127820	0.166667	0.000000	0.125301
56585	27027	0.864662	0.833333	1.000000	0.867470
56585	27107	0.007519	0.000000	0.000000	0.007229
56586	27111	1.000000	1.000000	1.000000	1.000000
56587	27111	1.000000	1.000000	1.000000	1.000000
56588	27111	1.000000	1.000000	1.000000	1.000000
56589	27087	0.644934	0.791667	0.681818	0.648603
56589	27005	0.349780	0.208333	0.318182	0.346317
56589	27107	0.005286	0.000000	0.000000	0.005080
56590	27051	1.000000	1.000000	1.000000	1.000000
56591	27005	1.000000	1.000000	1.000000	1.000000
56592	27119	0.962617	1.000000	1.000000	0.965066
56592	27087	0.037383	0.000000	0.000000	0.034934
56593	27005	0.000000	0.000000	1.000000	1.000000
56594	27167	0.978022	0.800000	1.000000	0.973684
56594	27027	0.021978	0.200000	0.000000	0.026316
56601	27057	0.058676	0.021127	0.006869	0.053142
56601	27007	0.941324	0.978873	0.993131	0.946858
56619	27007	1.000000	1.000000	1.000000	1.000000
56621	27087	0.001974	0.000000	0.000000	0.001828
56621	27029	0.984205	1.000000	1.000000	0.985375
56621	27119	0.013820	0.000000	0.000000	0.012797
56623	27077	0.892114	0.970297	0.976744	0.897970
56623	27071	0.107886	0.029703	0.023256	0.102030
56626	27021	1.000000	1.000000	1.000000	1.000000
56627	27071	1.000000	1.000000	1.000000	1.000000
56628	27061	1.000000	1.000000	1.000000	1.000000
56629	27071	0.000000	0.000000	1.000000	1.000000
56630	27061	0.106383	0.000000	0.000000	0.102686
56630	27007	0.893617	1.000000	1.000000	0.897314
56631	27061	0.000000	0.000000	1.000000	1.000000
56633	27007	0.213930	0.197531	0.148936	0.212056
56633	27057	0.161918	0.037037	0.255319	0.159470
56633	27021	0.624152	0.765432	0.595745	0.628474
56634	27029	1.000000	1.000000	1.000000	1.000000
56636	27061	0.922483	0.992000	1.000000	0.926563
56636	27021	0.077517	0.008000	0.000000	0.073437
56637	27061	1.000000	1.000000	0.000000	1.000000
56639	27071	0.065972	0.200000	0.000000	0.067797
56639	27061	0.934028	0.800000	1.000000	0.932203
56641	27021	1.000000	1.000000	1.000000	1.000000
56644	27029	0.957816	1.000000	1.000000	0.959330
56644	27119	0.042184	0.000000	0.000000	0.040670
56646	27119	0.978723	0.000000	1.000000	0.978947
56646	27029	0.021277	0.000000	0.000000	0.021053
56647	27007	1.000000	1.000000	1.000000	1.000000
56649	27071	1.000000	1.000000	1.000000	1.000000
56650	27007	1.000000	1.000000	1.000000	1.000000
56651	27119	0.278846	0.000000	1.000000	0.279904
56651	27087	0.721154	1.000000	0.000000	0.720096
56652	27007	0.086667	0.000000	0.000000	0.086093
56652	27029	0.913333	1.000000	0.000000	0.913907
56653	27071	1.000000	1.000000	1.000000	1.000000
56654	27071	1.000000	1.000000	1.000000	1.000000
56655	27021	1.000000	1.000000	1.000000	1.000000
56657	27061	1.000000	1.000000	1.000000	1.000000
56658	27071	1.000000	0.000000	1.000000	1.000000
56659	27061	1.000000	1.000000	1.000000	1.000000
56660	27071	1.000000	1.000000	1.000000	1.000000
56661	27071	0.424074	0.750000	1.000000	0.430909
56661	27007	0.088889	0.000000	0.000000	0.087273
56661	27061	0.487037	0.250000	0.000000	0.481818
56662	27021	0.965116	1.000000	1.000000	0.966063
56662	27035	0.034884	0.000000	0.000000	0.033937
56663	27007	1.000000	1.000000	0.000000	1.000000
56666	27007	0.000000	1.000000	0.000000	1.000000
56667	27007	1.000000	1.000000	1.000000	1.000000
56668	27071	0.000000	0.000000	1.000000	1.000000
56669	27071	0.392638	0.055556	0.000000	0.375000
56669	27137	0.607362	0.944444	0.000000	0.625000
56670	27007	0.000000	0.000000	1.000000	1.000000
56671	27007	0.000000	1.000000	1.000000	1.000000
56672	27021	1.000000	1.000000	1.000000	1.000000
56673	27135	0.525773	0.250000	0.200000	0.518892
56673	27077	0.474227	0.750000	0.800000	0.481108
56676	27029	0.560834	0.714286	0.500000	0.561503
56676	27007	0.439166	0.285714	0.500000	0.438497
56678	27057	0.356436	0.071429	0.500000	0.350482
56678	27029	0.003300	0.000000	0.000000	0.003215
56678	27007	0.640264	0.928571	0.500000	0.646302
56679	27071	0.000000	0.000000	1.000000	1.000000
56680	27061	1.000000	1.000000	1.000000	1.000000
56681	27061	1.000000	1.000000	1.000000	1.000000
56683	27007	1.000000	1.000000	1.000000	1.000000
56684	27119	1.000000	1.000000	1.000000	1.000000
56685	27007	1.000000	1.000000	1.000000	1.000000
56686	27077	1.000000	1.000000	1.000000	1.000000
56688	27061	1.000000	0.000000	1.000000	1.000000
56701	27113	0.971874	0.992687	0.992366	0.974153
56701	27089	0.028126	0.007313	0.007634	0.025847
56710	27119	0.091324	0.000000	0.000000	0.087719
56710	27089	0.908676	0.000000	1.000000	0.912281
56711	27077	1.000000	1.000000	1.000000	1.000000
56713	27089	1.000000	1.000000	1.000000	1.000000
56714	27135	1.000000	1.000000	1.000000	1.000000
56715	27125	1.000000	1.000000	1.000000	1.000000
56716	27119	0.997003	0.997268	1.000000	0.997180
56716	27125	0.002997	0.002732	0.000000	0.002820
56720	27069	0.000000	0.000000	1.000000	1.000000
56721	27119	1.000000	1.000000	1.000000	1.000000
56722	27119	1.000000	1.000000	1.000000	1.000000
56723	27119	1.000000	1.000000	1.000000	1.000000
56724	27089	1.000000	1.000000	1.000000	1.000000
56725	27113	0.787554	0.500000	1.000000	0.786780
56725	27089	0.212446	0.500000	0.000000	0.213220
56726	27135	1.000000	1.000000	1.000000	1.000000
56727	27089	0.559908	0.600000	1.000000	0.567265
56727	27007	0.440092	0.400000	0.000000	0.432735
56728	27069	1.000000	1.000000	1.000000	1.000000
56729	27069	1.000000	1.000000	1.000000	1.000000
56731	27069	1.000000	1.000000	1.000000	1.000000
56732	27089	0.049713	0.214286	0.000000	0.052252
56732	27069	0.933078	0.785714	1.000000	0.931532
56732	27135	0.017208	0.000000	0.000000	0.016216
56733	27069	1.000000	1.000000	1.000000	1.000000
56734	27069	1.000000	1.000000	1.000000	1.000000
56735	27069	0.945455	1.000000	1.000000	0.947368
56735	27135	0.054545	0.000000	0.000000	0.052632
56736	27119	0.996914	1.000000	1.000000	0.997028
56736	27125	0.003086	0.000000	0.000000	0.002972
56737	27089	1.000000	1.000000	1.000000	1.000000
56738	27089	1.000000	1.000000	1.000000	1.000000
56740	27069	1.000000	1.000000	1.000000	1.000000
56741	27077	0.000000	0.000000	1.000000	1.000000
56742	27125	0.981183	1.000000	1.000000	0.982188
56742	27119	0.018817	0.000000	0.000000	0.017812
56744	27119	0.138514	0.000000	0.000000	0.130573
56744	27089	0.861486	1.000000	1.000000	0.869427
56748	27125	0.920290	1.000000	1.000000	0.921708
56748	27113	0.079710	0.000000	0.000000	0.078292
56750	27125	0.947195	0.957447	1.000000	0.948987
56750	27113	0.036304	0.042553	0.000000	0.036009
56750	27119	0.016502	0.000000	0.000000	0.015004
56751	27135	1.000000	1.000000	1.000000	1.000000
56754	27113	0.962567	1.000000	1.000000	0.963918
56754	27125	0.037433	0.000000	0.000000	0.036082
56755	27069	1.000000	1.000000	1.000000	1.000000
56756	27135	1.000000	1.000000	1.000000	1.000000
56757	27089	1.000000	1.000000	1.000000	1.000000
56758	27089	1.000000	1.000000	1.000000	1.000000
56759	27135	0.768421	0.000000	1.000000	0.769634
56759	27089	0.231579	0.000000	0.000000	0.230366
56760	27113	0.011236	0.000000	0.000000	0.010870
56760	27089	0.988764	1.000000	1.000000	0.989130
56761	27135	1.000000	1.000000	1.000000	1.000000
56762	27089	0.847926	0.915730	1.000000	0.861508
56762	27119	0.152074	0.084270	0.000000	0.138492
56763	27135	1.000000	1.000000	1.000000	1.000000
56998	11001	0.000000	1.000000	0.000000	1.000000
57001	46127	0.972715	1.000000	1.000000	0.974093
57001	46083	0.027285	0.000000	0.000000	0.025907
57002	46011	0.987970	1.000000	1.000000	0.988588
57002	46101	0.012030	0.000000	0.000000	0.011412
57003	46099	1.000000	1.000000	1.000000	1.000000
57004	46027	0.083802	0.005814	0.000000	0.073052
57004	46083	0.301438	0.238372	0.233766	0.292749
57004	46127	0.614759	0.755814	0.766234	0.634199
57005	46099	1.000000	1.000000	1.000000	1.000000
57006	46101	0.004800	0.000782	0.001019	0.004217
57006	46011	0.995200	0.999218	0.998981	0.995783
57007	46011	0.000000	1.000000	0.000000	1.000000
57010	46027	0.742049	0.500000	0.800000	0.734899
57010	46127	0.257951	0.500000	0.200000	0.265101
57012	46087	1.000000	1.000000	1.000000	1.000000
57013	46083	1.000000	1.000000	1.000000	1.000000
57014	46027	0.119078	0.166667	0.086957	0.118873
57014	46125	0.783611	0.750000	0.869565	0.785539
57014	46083	0.097311	0.083333	0.043478	0.095588
57015	46125	0.962162	1.000000	1.000000	0.964736
57015	46099	0.037838	0.000000	0.000000	0.035264
57016	46079	0.996914	1.000000	1.000000	0.997015
57016	46099	0.003086	0.000000	0.000000	0.002985
57017	46079	0.016245	0.000000	0.000000	0.015126
57017	46101	0.983755	1.000000	1.000000	0.984874
57018	46099	0.974747	1.000000	1.000000	0.976038
57018	46079	0.025253	0.000000	0.000000	0.023962
57020	46099	1.000000	1.000000	1.000000	1.000000
57021	46083	0.024793	0.000000	0.000000	0.023077
57021	46125	0.975207	1.000000	1.000000	0.976923
57022	46099	0.899911	0.994792	0.980892	0.911821
57022	46101	0.097420	0.005208	0.019108	0.085868
57022	46079	0.002669	0.000000	0.000000	0.002310
57024	46101	1.000000	1.000000	1.000000	1.000000
57025	46127	1.000000	1.000000	1.000000	1.000000
57026	46011	0.880249	0.823529	1.000000	0.880918
57026	46101	0.119751	0.176471	0.000000	0.119082
57027	46083	1.000000	1.000000	1.000000	1.000000
57028	46101	1.000000	1.000000	1.000000	1.000000
57029	46125	0.117078	0.063830	0.000000	0.111665
57029	46067	0.882922	0.936170	1.000000	0.888335
57030	46099	1.000000	1.000000	1.000000	1.000000
57031	46027	0.089286	0.000000	0.000000	0.082305
57031	46135	0.910714	1.000000	1.000000	0.917695
57032	46083	1.000000	1.000000	1.000000	1.000000
57033	46099	1.000000	1.000000	1.000000	1.000000
57034	46127	0.012232	0.000000	0.000000	0.011834
57034	46083	0.987768	1.000000	1.000000	0.988166
57035	46087	0.011494	0.000000	0.000000	0.011111
57035	46099	0.988506	1.000000	1.000000	0.988889
57036	46125	1.000000	1.000000	1.000000	1.000000
57037	46125	0.288557	0.266667	0.285714	0.287703
57037	46027	0.208955	0.200000	0.571429	0.220418
57037	46135	0.502488	0.533333	0.142857	0.491879
57038	46127	1.000000	1.000000	1.000000	1.000000
57039	46125	0.025896	0.000000	0.035714	0.025625
57039	46083	0.974104	1.000000	0.964286	0.974375
57040	46009	0.021739	0.000000	0.000000	0.020513
57040	46135	0.978261	1.000000	1.000000	0.979487
57041	46099	1.000000	1.000000	1.000000	1.000000
57042	46099	0.000460	0.000000	0.000000	0.000388
57042	46087	0.000230	0.000000	0.000000	0.000194
57042	46079	0.999310	1.000000	1.000000	0.999419
57043	46067	0.016420	0.000000	0.000000	0.015649
57043	46087	0.031199	0.000000	0.000000	0.029734
57043	46125	0.952381	1.000000	1.000000	0.954617
57045	46125	0.009158	0.000000	0.000000	0.008460
57045	46135	0.073260	0.035714	0.000000	0.069374
57045	46067	0.917582	0.964286	1.000000	0.922166
57046	46135	1.000000	1.000000	1.000000	1.000000
57047	46125	0.710744	1.000000	1.000000	0.726562
57047	46087	0.289256	0.000000	0.000000	0.273438
57048	46099	0.092873	0.000000	0.000000	0.086345
57048	46087	0.902808	1.000000	1.000000	0.909639
57048	46079	0.004320	0.000000	0.000000	0.004016
57049	46127	1.000000	1.000000	1.000000	1.000000
57050	46079	1.000000	1.000000	1.000000	1.000000
57051	46079	0.021429	0.000000	0.000000	0.020270
57051	46097	0.042857	0.000000	0.000000	0.040541
57051	46077	0.935714	1.000000	1.000000	0.939189
57052	46067	1.000000	1.000000	1.000000	1.000000
57053	46099	0.009744	0.058824	0.000000	0.010477
57053	46125	0.948843	0.941176	1.000000	0.949942
57053	46087	0.041413	0.000000	0.000000	0.039581
57054	46097	0.004237	0.000000	0.000000	0.003774
57054	46079	0.987288	1.000000	0.857143	0.984906
57054	46077	0.008475	0.000000	0.142857	0.011321
57055	46099	1.000000	1.000000	1.000000	1.000000
57057	46079	0.972222	1.000000	1.000000	0.974359
57057	46101	0.027778	0.000000	0.000000	0.025641
57058	46079	0.004073	0.000000	0.000000	0.003766
57058	46097	0.002037	0.000000	0.000000	0.001883
57058	46087	0.993890	1.000000	1.000000	0.994350
57059	46135	0.003155	0.000000	0.000000	0.002967
57059	46067	0.045741	0.031250	0.000000	0.044510
57059	46009	0.951104	0.968750	1.000000	0.952522
57061	46011	1.000000	1.000000	1.000000	1.000000
57062	46009	1.000000	1.000000	1.000000	1.000000
57063	46009	0.838095	1.000000	0.875000	0.843750
57063	46135	0.161905	0.000000	0.125000	0.156250
57064	46099	0.000393	0.000000	0.000000	0.000320
57064	46083	0.990573	0.996979	1.000000	0.992000
57064	46125	0.009034	0.003021	0.000000	0.007680
57065	46101	1.000000	0.000000	1.000000	1.000000
57066	46009	1.000000	1.000000	1.000000	1.000000
57067	46135	1.000000	1.000000	1.000000	1.000000
57068	46099	1.000000	1.000000	1.000000	1.000000
57069	46027	1.000000	1.000000	1.000000	1.000000
57070	46135	0.030560	0.000000	0.000000	0.028708
57070	46125	0.969440	1.000000	1.000000	0.971292
57071	46101	0.005670	0.000000	0.000000	0.005373
57071	46079	0.019135	0.000000	0.000000	0.018133
57071	46011	0.975195	1.000000	1.000000	0.976494
57072	46135	0.759398	1.000000	1.000000	0.765568
57072	46027	0.240602	0.000000	0.000000	0.234432
57073	46125	0.020478	0.000000	0.000000	0.019802
57073	46027	0.979522	1.000000	1.000000	0.980198
57075	46079	0.994326	1.000000	1.000000	0.994595
57075	46101	0.005674	0.000000	0.000000	0.005405
57076	46097	0.516556	0.666667	0.714286	0.532934
57076	46079	0.483444	0.333333	0.285714	0.467066
57077	46083	1.000000	1.000000	1.000000	1.000000
57078	46135	1.000000	1.000000	1.000000	1.000000
57101	46099	1.000000	1.000000	1.000000	1.000000
57103	46099	1.000000	1.000000	1.000000	1.000000
57104	46099	1.000000	1.000000	1.000000	1.000000
57105	46099	1.000000	1.000000	1.000000	1.000000
57106	46083	0.112224	0.085489	0.042242	0.106994
57106	46099	0.887776	0.914511	0.957758	0.893006
57107	46099	1.000000	1.000000	1.000000	1.000000
57108	46099	0.011460	0.061014	0.040625	0.016714
57108	46083	0.988540	0.938986	0.959375	0.983286
57109	46099	1.000000	1.000000	1.000000	1.000000
57110	46099	1.000000	1.000000	1.000000	1.000000
57118	46099	1.000000	1.000000	1.000000	1.000000
57186	46099	0.000000	1.000000	0.000000	1.000000
57193	46099	0.000000	1.000000	0.000000	1.000000
57197	46099	0.000000	1.000000	0.000000	1.000000
57198	46099	0.000000	1.000000	0.000000	1.000000
57201	46057	0.000447	0.000000	0.000000	0.000374
57201	46029	0.999553	1.000000	1.000000	0.999626
57212	46079	0.000912	0.000000	0.000000	0.000853
57212	46011	0.240656	0.172414	0.042553	0.231032
57212	46077	0.686418	0.517241	0.808511	0.687127
57212	46057	0.072015	0.310345	0.148936	0.080989
57213	46039	0.864000	0.750000	1.000000	0.865672
57213	46011	0.136000	0.250000	0.000000	0.134328
57214	46077	1.000000	1.000000	1.000000	1.000000
57216	46051	0.690828	0.909091	1.000000	0.698709
57216	46109	0.309172	0.090909	0.000000	0.301291
57217	46029	0.007246	0.000000	0.000000	0.007143
57217	46025	0.992754	1.000000	1.000000	0.992857
57218	46039	1.000000	1.000000	1.000000	1.000000
57219	46037	1.000000	1.000000	1.000000	1.000000
57220	46011	1.000000	1.000000	1.000000	1.000000
57221	46077	0.017986	0.000000	0.000000	0.016556
57221	46025	0.100719	0.000000	0.071429	0.096026
57221	46057	0.881295	1.000000	0.928571	0.887417
57223	46039	0.001792	0.000000	0.000000	0.001698
57223	46057	0.998208	1.000000	1.000000	0.998302
57224	46109	1.000000	0.000000	1.000000	1.000000
57225	46025	1.000000	1.000000	1.000000	1.000000
57226	46057	0.011765	0.000000	0.000000	0.010846
57226	46039	0.988235	1.000000	1.000000	0.989154
57227	46051	0.028302	0.000000	0.000000	0.027523
57227	46109	0.971698	1.000000	1.000000	0.972477
57231	46077	1.000000	1.000000	1.000000	1.000000
57232	46091	0.989189	1.000000	1.000000	0.989474
57232	46037	0.010811	0.000000	0.000000	0.010526
57233	46077	0.962963	1.000000	0.000000	0.964286
57233	46057	0.037037	0.000000	0.000000	0.035714
57234	46011	0.003738	0.000000	0.000000	0.003597
57234	46057	0.859813	0.666667	1.000000	0.861511
57234	46039	0.136449	0.333333	0.000000	0.134892
57235	46029	0.982456	1.000000	1.000000	0.982906
57235	46037	0.017544	0.000000	0.000000	0.017094
57236	46025	1.000000	1.000000	1.000000	1.000000
57237	46039	1.000000	1.000000	1.000000	1.000000
57238	46051	0.005263	0.000000	0.000000	0.005155
57238	46057	0.021053	0.000000	0.000000	0.020619
57238	46029	0.221053	0.333333	0.000000	0.221649
57238	46039	0.752632	0.666667	1.000000	0.752577
57239	46037	1.000000	1.000000	1.000000	1.000000
57241	46057	1.000000	1.000000	1.000000	1.000000
57242	46029	0.402367	0.333333	0.000000	0.398844
57242	46057	0.597633	0.666667	1.000000	0.601156
57243	46029	0.949807	1.000000	1.000000	0.952030
57243	46025	0.042471	0.000000	0.000000	0.040590
57243	46057	0.007722	0.000000	0.000000	0.007380
57245	46029	1.000000	1.000000	1.000000	1.000000
57246	46051	1.000000	1.000000	1.000000	1.000000
57247	46091	1.000000	1.000000	1.000000	1.000000
57248	46057	0.950884	1.000000	1.000000	0.952471
57248	46077	0.049116	0.000000	0.000000	0.047529
57249	46077	1.000000	1.000000	1.000000	1.000000
57251	46051	1.000000	1.000000	1.000000	1.000000
57252	46051	0.994900	1.000000	1.000000	0.995788
57252	46109	0.005100	0.000000	0.000000	0.004212
57255	46109	1.000000	1.000000	1.000000	1.000000
57256	46109	0.467532	0.500000	0.000000	0.464286
57256	46029	0.025974	0.000000	0.000000	0.023810
57256	46037	0.051948	0.000000	0.000000	0.047619
57256	46051	0.454545	0.500000	1.000000	0.464286
57257	46109	1.000000	1.000000	1.000000	1.000000
57258	46025	0.969072	0.750000	1.000000	0.961165
57258	46115	0.030928	0.250000	0.000000	0.038835
57259	46039	0.205047	0.250000	0.000000	0.200608
57259	46051	0.794953	0.750000	1.000000	0.799392
57260	46109	1.000000	1.000000	1.000000	1.000000
57261	46037	1.000000	1.000000	1.000000	1.000000
57262	46091	0.033046	0.021834	0.024390	0.031680
57262	46109	0.966954	0.978166	0.975610	0.968320
57263	46051	0.142857	0.000000	0.000000	0.135135
57263	46029	0.857143	1.000000	1.000000	0.864865
57264	46051	0.990476	1.000000	1.000000	0.990991
57264	46029	0.009524	0.000000	0.000000	0.009009
57265	46051	0.858824	0.000000	1.000000	0.860465
57265	46039	0.082353	0.000000	0.000000	0.081395
57265	46029	0.058824	0.000000	0.000000	0.058140
57266	46051	0.400749	0.307692	0.571429	0.400697
57266	46109	0.599251	0.692308	0.428571	0.599303
57268	46011	0.151042	0.000000	0.000000	0.142857
57268	46039	0.848958	1.000000	1.000000	0.857143
57269	46051	1.000000	1.000000	1.000000	1.000000
57270	46091	0.933754	1.000000	0.900000	0.933131
57270	46109	0.066246	0.000000	0.100000	0.066869
57271	46057	0.200000	0.200000	0.000000	0.200000
57271	46025	0.800000	0.800000	0.000000	0.800000
57272	46029	0.948052	0.000000	1.000000	0.950000
57272	46025	0.051948	0.000000	0.000000	0.050000
57273	46109	0.018051	0.000000	0.000000	0.017331
57273	46051	0.001805	0.000000	0.000000	0.001733
57273	46037	0.980144	1.000000	1.000000	0.980936
57274	46037	0.988808	0.995238	1.000000	0.989994
57274	46025	0.011192	0.004762	0.000000	0.010006
57276	46011	1.000000	1.000000	1.000000	1.000000
57278	46025	1.000000	1.000000	1.000000	1.000000
57279	46109	0.998192	1.000000	1.000000	0.998264
57279	46051	0.001808	0.000000	0.000000	0.001736
57301	46061	0.017240	0.006569	0.000000	0.015141
57301	46035	0.982760	0.993431	1.000000	0.984859
57311	46067	0.001832	0.000000	0.000000	0.001773
57311	46061	0.998168	1.000000	1.000000	0.998227
57312	46005	0.316456	0.142857	0.000000	0.310204
57312	46073	0.666667	0.857143	1.000000	0.673469
57312	46111	0.016878	0.000000	0.000000	0.016327
57313	46023	0.116438	0.200000	0.000000	0.117773
57313	46043	0.883562	0.800000	1.000000	0.882227
57314	46005	0.002899	0.000000	0.000000	0.002770
57314	46111	0.997101	1.000000	1.000000	0.997230
57315	46009	0.991435	1.000000	1.000000	0.991597
57315	46023	0.008565	0.000000	0.000000	0.008403
57317	46053	1.000000	1.000000	1.000000	1.000000
57319	46061	0.001931	0.000000	0.000000	0.001789
57319	46087	0.808880	0.750000	0.952381	0.812165
57319	46125	0.075290	0.200000	0.047619	0.078712
57319	46067	0.113900	0.050000	0.000000	0.107335
57321	46061	0.120219	0.000000	0.000000	0.117021
57321	46097	0.792350	0.750000	1.000000	0.792553
57321	46087	0.087432	0.250000	0.000000	0.090426
57322	46025	0.318966	0.500000	0.000000	0.322314
57322	46115	0.189655	0.000000	0.000000	0.181818
57322	46005	0.491379	0.500000	1.000000	0.495868
57323	46077	0.064935	0.000000	0.000000	0.062893
57323	46097	0.928571	1.000000	1.000000	0.930818
57323	46111	0.006494	0.000000	0.000000	0.006289
57324	46005	1.000000	1.000000	1.000000	1.000000
57325	46017	0.018763	0.002833	0.000000	0.015709
57325	46015	0.981237	0.997167	1.000000	0.984291
57328	46035	0.001969	0.000000	0.000000	0.001821
57328	46003	0.007874	0.000000	0.000000	0.007286
57328	46043	0.990157	1.000000	1.000000	0.990893
57329	46023	1.000000	1.000000	1.000000	1.000000
57330	46023	0.144279	0.333333	0.000000	0.149038
57330	46043	0.825871	0.666667	1.000000	0.822115
57330	46067	0.029851	0.000000	0.000000	0.028846
57331	46043	0.157068	0.333333	0.000000	0.162562
57331	46035	0.162304	0.000000	0.000000	0.152709
57331	46067	0.680628	0.666667	1.000000	0.684729
57332	46067	0.116923	0.076923	0.083333	0.114286
57332	46061	0.809231	0.923077	0.916667	0.817143
57332	46087	0.073846	0.000000	0.000000	0.068571
57334	46061	0.175439	0.153846	0.000000	0.168937
57334	46035	0.774854	0.769231	1.000000	0.782016
57334	46067	0.049708	0.076923	0.000000	0.049046
57335	46053	1.000000	1.000000	1.000000	1.000000
57337	46111	0.034483	0.000000	0.000000	0.033708
57337	46097	0.965517	1.000000	1.000000	0.966292
57339	46017	1.000000	1.000000	1.000000	1.000000
57340	46097	0.055118	0.000000	0.000000	0.054264
57340	46061	0.944882	1.000000	1.000000	0.945736
57341	46017	1.000000	1.000000	1.000000	1.000000
57342	46023	0.987097	1.000000	1.000000	0.987421
57342	46043	0.012903	0.000000	0.000000	0.012579
57344	46043	1.000000	1.000000	1.000000	1.000000
57345	46049	0.004808	0.000000	0.000000	0.004556
57345	46059	0.004808	0.000000	0.000000	0.004556
57345	46069	0.990385	1.000000	1.000000	0.990888
57346	46069	1.000000	1.000000	1.000000	1.000000
57348	46115	0.310606	0.200000	0.000000	0.305147
57348	46005	0.689394	0.800000	1.000000	0.694853
57349	46097	1.000000	1.000000	1.000000	1.000000
57350	46111	0.000752	0.000000	0.000000	0.000640
57350	46005	0.999248	1.000000	1.000000	0.999360
57353	46025	0.014045	0.000000	0.000000	0.012626
57353	46005	0.323034	0.142857	0.166667	0.305556
57353	46077	0.662921	0.857143	0.833333	0.681818
57354	46067	1.000000	0.000000	1.000000	1.000000
57355	46015	0.973361	1.000000	0.933333	0.973783
57355	46073	0.026639	0.000000	0.066667	0.026217
57356	46023	1.000000	1.000000	1.000000	1.000000
57358	46111	1.000000	0.000000	1.000000	1.000000
57359	46003	0.135484	0.428571	0.000000	0.140187
57359	46035	0.103226	0.142857	0.000000	0.102804
57359	46111	0.761290	0.428571	1.000000	0.757009
57361	46023	0.000000	0.000000	1.000000	1.000000
57362	46017	0.006108	0.000000	0.000000	0.005069
57362	46059	0.993892	1.000000	1.000000	0.994931
57363	46035	0.948478	0.750000	1.000000	0.948198
