ORANGE	NY	36071	36
ORLEANS	NY	36073	36
OSWEGO	NY	36075	36
OTSEGO	NY	36077	36
PUTNAM	NY	36079	36
QUEENS	NY	36081	36
RENSSELAER	NY	36083	36
RICHMOND	NY	36085	36
ROCKLAND	NY	36087	36
ST. LAWRENCE	NY	36089	36
SARATOGA	NY	36091	36
SCHENECTADY	NY	36093	36
SCHOHARIE	NY	36095	36
SCHUYLER	NY	36097	36
SENECA	NY	36099	36
STEUBEN	NY	36101	36
SUFFOLK	NY	36103	36
SULLIVAN	NY	36105	36
TIOGA	NY	36107	36
TOMPKINS	NY	36109	36
ULSTER	NY	36111	36
WARREN	NY	36113	36
WASHINGTON	NY	36115	36
WAYNE	NY	36117	36
WESTCHESTER	NY	36119	36
WYOMING	NY	36121	36
YATES	NY	36123	36
STATEWIDE	NY	36990	36
ALAMANCE	NC	37001	37
ALEXANDER	NC	37003	37
ALLEGHANY	NC	37005	37
ANSON	NC	37007	37
ASHE	NC	37009	37
AVERY	NC	37011	37
BEAUFORT	NC	37013	37
BERTIE	NC	37015	37
BLADEN	NC	37017	37
BRUNSWICK	NC	37019	37
BUNCOMBE	NC	37021	37
BURKE	NC	37023	37
CABARRUS	NC	37025	37
CALDWELL	NC	37027	37
CAMDEN	NC	37029	37
CARTERET	NC	37031	37
CASWELL	NC	37033	37
CATAWBA	NC	37035	37
CHATHAM	NC	37037	37
CHEROKEE	NC	37039	37
CHOWAN	NC	37041	37
CLAY	NC	37043	37
CLEVELAND	NC	37045	37
COLUMBUS	NC	37047	37
CRAVEN	NC	37049	37
CUMBERLAND	NC	37051	37
CURRITUCK	NC	37053	37
DARE	NC	37055	37
DAVIDSON	NC	37057	37
DAVIE	NC	37059	37
DUPLIN	NC	37061	37
DURHAM	NC	37063	37
EDGECOMBE	NC	37065	37
FORSYTH	NC	37067	37
FRANKLIN	NC	37069	37
GASTON	NC	37071	37
GATES	NC	37073	37
GRAHAM	NC	37075	37
GRANVILLE	NC	37077	37
GREENE	NC	37079	37
GUILFORD	NC	37081	37
HALIFAX	NC	37083	37
HARNETT	NC	37085	37
HAYWOOD	NC	37087	37
HENDERSON	NC	37089	37
HERTFORD	NC	37091	37
HOKE	NC	37093	37
HYDE	NC	37095	37
IREDELL	NC	37097	37
JACKSON	NC	37099	37
JOHNSTON	NC	37101	37
JONES	NC	37103	37
LEE	NC	37105	37
LENOIR	NC	37107	37
LINCOLN	NC	37109	37
MC DOWELL	NC	37111	37
MACON	NC	37113	37
MADISON	NC	37115	37
MARTIN	NC	37117	37
MECKLENBURG	NC	37119	37
MITCHELL	NC	37121	37
MONTGOMERY	NC	37123	37
MOORE	NC	37125	37
NASH	NC	37127	37
NEW HANOVER	NC	37129	37
NORTHAMPTON	NC	37131	37
ONSLOW	NC	37133	37
ORANGE	NC	37135	37
PAMLICO	NC	37137	37
PASQUOTANK	NC	37139	37
PENDER	NC	37141	37
PERQUIMANS	NC	37143	37
PERSON	NC	37145	37
PITT	NC	37147	37
POLK	NC	37149	37
RANDOLPH	NC	37151	37
RICHMOND	NC	37153	37
ROBESON	NC	37155	37
ROCKINGHAM	NC	37157	37
ROWAN	NC	37159	37
RUTHERFORD	NC	37161	37
SAMPSON	NC	37163	37
SCOTLAND	NC	37165	37
STANLY	NC	37167	37
STOKES	NC	37169	37
SURRY	NC	37171	37
SWAIN	NC	37173	37
TRANSYLVANIA	NC	37175	37
TYRRELL	NC	37177	37
UNION	NC	37179	37
VANCE	NC	37181	37
WAKE	NC	37183	37
WARREN	NC	37185	37
WASHINGTON	NC	37187	37
WATAUGA	NC	37189	37
WAYNE	NC	37191	37
WILKES	NC	37193	37
WILSON	NC	37195	37
YADKIN	NC	37197	37
YANCEY	NC	37199	37
STATEWIDE	NC	37990	37
ADAMS	ND	38001	38
BARNES	ND	38003	38
BENSON	ND	38005	38
BILLINGS	ND	38007	38
BOTTINEAU	ND	38009	38
BOWMAN	ND	38011	38
BURKE	ND	38013	38
BURLEIGH	ND	38015	38
CASS	ND	38017	38
CAVALIER	ND	38019	38
DICKEY	ND	38021	38
DIVIDE	ND	38023	38
DUNN	ND	38025	38
EDDY	ND	38027	38
EMMONS	ND	38029	38
FOSTER	ND	38031	38
GOLDEN VALLEY	ND	38033	38
GRAND FORKS	ND	38035	38
GRANT	ND	38037	38
GRIGGS	ND	38039	38
HETTINGER	ND	38041	38
KIDDER	ND	38043	38
LA MOURE	ND	38045	38
LOGAN	ND	38047	38
MCHENRY	ND	38049	38
MCINTOSH	ND	38051	38
MCKENZIE	ND	38053	38
MCLEAN	ND	38055	38
MERCER	ND	38057	38
MORTON	ND	38059	38
MOUNTRAIL	ND	38061	38
NELSON	ND	38063	38
OLIVER	ND	38065	38
PEMBINA	ND	38067	38
PIERCE	ND	38069	38
RAMSEY	ND	38071	38
RANSOM	ND	38073	38
RENVILLE	ND	38075	38
RICHLAND	ND	38077	38
ROLETTE	ND	38079	38
SARGENT	ND	38081	38
SHERIDAN	ND	38083	38
SIOUX	ND	38085	38
SLOPE	ND	38087	38
STARK	ND	38089	38
STEELE	ND	38091	38
STUTSMAN	ND	38093	38
TOWNER	ND	38095	38
TRAILL	ND	38097	38
WALSH	ND	38099	38
WARD	ND	38101	38
WELLS	ND	38103	38
WILLIAMS	ND	38105	38
STATEWIDE	ND	38990	38
ADAMS	OH	39001	39
ALLEN	OH	39003	39
ASHLAND	OH	39005	39
ASHTABULA	OH	39007	39
ATHENS	OH	39009	39
AUGLAIZE	OH	39011	39
BELMONT	OH	39013	39
BROWN	OH	39015	39
BUTLER	OH	39017	39
CARROLL	OH	39019	39
CHAMPAIGN	OH	39021	39
CLARK	OH	39023	39
CLERMONT	OH	39025	39
CLINTON	OH	39027	39
COLUMBIANA	OH	39029	39
COSHOCTON	OH	39031	39
CRAWFORD	OH	39033	39
CUYAHOGA	OH	39035	39
DARKE	OH	39037	39
DEFIANCE	OH	39039	39
DELAWARE	OH	39041	39
ERIE	OH	39043	39
FAIRFIELD	OH	39045	39
FAYETTE	OH	39047	39
FRANKLIN	OH	39049	39
FULTON	OH	39051	39
GALLIA	OH	39053	39
GEAUGA	OH	39055	39
GREENE	OH	39057	39
GUERNSEY	OH	39059	39
HAMILTON	OH	39061	39
HANCOCK	OH	39063	39
HARDIN	OH	39065	39
HARRISON	OH	39067	39
HENRY	OH	39069	39
HIGHLAND	OH	39071	39
HOCKING	OH	39073	39
HOLMES	OH	39075	39
HURON	OH	39077	39
JACKSON	OH	39079	39
JEFFERSON	OH	39081	39
KNOX	OH	39083	39
LAKE	OH	39085	39
LAWRENCE	OH	39087	39
LICKING	OH	39089	39
LOGAN	OH	39091	39
LORAIN	OH	39093	39
LUCAS	OH	39095	39
MADISON	OH	39097	39
MAHONING	OH	39099	39
MARION	OH	39101	39
MEDINA	OH	39103	39
MEIGS	OH	39105	39
MERCER	OH	39107	39
MIAMI	OH	39109	39
MONROE	OH	39111	39
MONTGOMERY	OH	39113	39
MORGAN	OH	39115	39
MORROW	OH	39117	39
MUSKINGUM	OH	39119	39
NOBLE	OH	39121	39
OTTAWA	OH	39123	39
PAULDING	OH	39125	39
PERRY	OH	39127	39
PICKAWAY	OH	39129	39
PIKE	OH	39131	39
PORTAGE	OH	39133	39
PREBLE	OH	39135	39
PUTNAM	OH	39137	39
RICHLAND	OH	39139	39
ROSS	OH	39141	39
SANDUSKY	OH	39143	39
SCIOTO	OH	39145	39
SENECA	OH	39147	39
SHELBY	OH	39149	39
STARK	OH	39151	39
SUMMIT	OH	39153	39
TRUMBULL	OH	39155	39
TUSCARAWAS	OH	39157	39
UNION	OH	39159	39
VAN WERT	OH	39161	39
VINTON	OH	39163	39
WARREN	OH	39165	39
WASHINGTON	OH	39167	39
WAYNE	OH	39169	39
WILLIAMS	OH	39171	39
WOOD	OH	39173	39
WYANDOT	OH	39175	39
STATEWIDE	OH	39990	39
ADAIR	OK	40001	40
ALFALFA	OK	40003	40
ATOKA	OK	40005	40
BEAVER	OK	40007	40
BECKHAM	OK	40009	40
BLAINE	OK	40011	40
BRYAN	OK	40013	40
CADDO	OK	40015	40
CANADIAN	OK	40017	40
CARTER	OK	40019	40
CHEROKEE	OK	40021	40
CHOCTAW	OK	40023	40
CIMARRON	OK	40025	40
CLEVELAND	OK	40027	40
COAL	OK	40029	40
COMANCHE	OK	40031	40
COTTON	OK	40033	40
CRAIG	OK	40035	40
CREEK	OK	40037	40
CUSTER	OK	40039	40
DELAWARE	OK	40041	40
DEWEY	OK	40043	40
ELLIS	OK	40045	40
GARFIELD	OK	40047	40
GARVIN	OK	40049	40
GRADY	OK	40051	40
GRANT	OK	40053	40
GREER	OK	40055	40
HARMON	OK	40057	40
HARPER	OK	40059	40
HASKELL	OK	40061	40
HUGHES	OK	40063	40
JACKSON	OK	40065	40
JEFFERSON	OK	40067	40
JOHNSTON	OK	40069	40
KAY	OK	40071	40
KINGFISHER	OK	40073	40
KIOWA	OK	40075	40
LATIMER	OK	40077	40
LE FLORE	OK	40079	40
LINCOLN	OK	40081	40
LOGAN	OK	40083	40
LOVE	OK	40085	40
MCCLAIN	OK	40087	40
MCCURTAIN	OK	40089	40
MCINTOSH	OK	40091	40
MAJOR	OK	40093	40
MARSHALL	OK	40095	40
MAYES	OK	40097	40
MURRAY	OK	40099	40
MUSKOGEE	OK	40101	40
NOBLE	OK	40103	40
NOWATA	OK	40105	40
OKFUSKEE	OK	40107	40
OKLAHOMA	OK	40109	40
OKMULGEE	OK	40111	40
OSAGE	OK	40113	40
OTTAWA	OK	40115	40
PAWNEE	OK	40117	40
PAYNE	OK	40119	40
PITTSBURG	OK	40121	40
PONTOTOC	OK	40123	40
POTTAWATOMIE	OK	40125	40
PUSHMATAHA	OK	40127	40
ROGER MILLS	OK	40129	40
ROGERS	OK	40131	40
SEMINOLE	OK	40133	40
SEQUOYAH	OK	40135	40
STEPHENS	OK	40137	40
TEXAS	OK	40139	40
TILLMAN	OK	40141	40
TULSA	OK	40143	40
WAGONER	OK	40145	40
WASHINGTON	OK	40147	40
WASHITA	OK	40149	40
WOODS	OK	40151	40
WOODWARD	OK	40153	40
STATEWIDE	OK	40990	40
BAKER	OR	41001	41
BENTON	OR	41003	41
CLACKAMAS	OR	41005	41
CLATSOP	OR	41007	41
COLUMBIA	OR	41009	41
COOS	OR	41011	41
CROOK	OR	41013	41
CURRY	OR	41015	41
DESCHUTES	OR	41017	41
DOUGLAS	OR	41019	41
GILLIAM	OR	41021	41
GRANT	OR	41023	41
HARNEY	OR	41025	41
HOOD RIVER	OR	41027	41
JACKSON	OR	41029	41
JEFFERSON	OR	41031	41
JOSEPHINE	OR	41033	41
KLAMATH	OR	41035	41
LAKE	OR	41037	41
LANE	OR	41039	41
LINCOLN	OR	41041	41
LINN	OR	41043	41
MALHEUR	OR	41045	41
MARION	OR	41047	41
MORROW	OR	41049	41
MULTNOMAH	OR	41051	41
POLK	OR	41053	41
SHERMAN	OR	41055	41
TILLAMOOK	OR	41057	41
UMATILLA	OR	41059	41
UNION	OR	41061	41
WALLOWA	OR	41063	41
WASCO	OR	41065	41
WASHINGTON	OR	41067	41
WHEELER	OR	41069	41
YAMHILL	OR	41071	41
STATEWIDE	OR	41990	41
ADAMS	PA	42001	42
ALLEGHENY	PA	42003	42
ARMSTRONG	PA	42005	42
BEAVER	PA	42007	42
BEDFORD	PA	42009	42
BERKS	PA	42011	42
BLAIR	PA	42013	42
BRADFORD	PA	42015	42
BUCKS	PA	42017	42
BUTLER	PA	42019	42
CAMBRIA	PA	42021	42
CAMERON	PA	42023	42
CARBON	PA	42025	42
CENTRE	PA	42027	42
CHESTER	PA	42029	42
CLARION	PA	42031	42
CLEARFIELD	PA	42033	42
CLINTON	PA	42035	42
COLUMBIA	PA	42037	42
CRAWFORD	PA	42039	42
CUMBERLAND	PA	42041	42
DAUPHIN	PA	42043	42
DELAWARE	PA	42045	42
ELK	PA	42047	42
ERIE	PA	42049	42
FAYETTE	PA	42051	42
FOREST	PA	42053	42
FRANKLIN	PA	42055	42
FULTON	PA	42057	42
GREENE	PA	42059	42
HUNTINGDON	PA	42061	42
INDIANA	PA	42063	42
JEFFERSON	PA	42065	42
JUNIATA	PA	42067	42
LACKAWANNA	PA	42069	42
LANCASTER	PA	42071	42
LAWRENCE	PA	42073	42
LEBANON	PA	42075	42
LEHIGH	PA	42077	42
LUZERNE	PA	42079	42
LYCOMING	PA	42081	42
MC KEAN	PA	42083	42
MERCER	PA	42085	42
MIFFLIN	PA	42087	42
MONROE	PA	42089	42
MONTGOMERY	PA	42091	42
MONTOUR	PA	42093	42
NORTHAMPTON	PA	42095	42
NORTHUMBERLND	PA	42097	42
PERRY	PA	42099	42
PHILADELPHIA	PA	42101	42
PIKE	PA	42103	42
POTTER	PA	42105	42
SCHUYLKILL	PA	42107	42
SNYDER	PA	42109	42
SOMERSET	PA	42111	42
SULLIVAN	PA	42113	42
SUSQUEHANNA	PA	42115	42
TIOGA	PA	42117	42
UNION	PA	42119	42
VENANGO	PA	42121	42
WARREN	PA	42123	42
WASHINGTON	PA	42125	42
WAYNE	PA	42127	42
WESTMORELAND	PA	42129	42
WYOMING	PA	42131	42
YORK	PA	42133	42
STATEWIDE	PA	42990	42
BRISTOL	RI	44001	44
KENT	RI	44003	44
NEWPORT	RI	44005	44
PROVIDENCE	RI	44007	44
WASHINGTON	RI	44009	44
STATEWIDE	RI	44999	44
ABBEVILLE	SC	45001	45
AIKEN	SC	45003	45
ALLENDALE	SC	45005	45
ANDERSON	SC	45007	45
BAMBERG	SC	45009	45
BARNWELL	SC	45011	45
BEAUFORT	SC	45013	45
BERKELEY	SC	45015	45
CALHOUN	SC	45017	45
CHARLESTON	SC	45019	45
CHEROKEE	SC	45021	45
CHESTER	SC	45023	45
CHESTERFIELD	SC	45025	45
CLARENDON	SC	45027	45
COLLETON	SC	45029	45
DARLINGTON	SC	45031	45
DILLON	SC	45033	45
DORCHESTER	SC	45035	45
EDGEFIELD	SC	45037	45
FAIRFIELD	SC	45039	45
FLORENCE	SC	45041	45
GEORGETOWN	SC	45043	45
GREENVILLE	SC	45045	45
GREENWOOD	SC	45047	45
HAMPTON	SC	45049	45
HORRY	SC	45051	45
JASPER	SC	45053	45
KERSHAW	SC	45055	45
LANCASTER	SC	45057	45
LAURENS	SC	45059	45
LEE	SC	45061	45
LEXINGTON	SC	45063	45
MCCORMICK	SC	45065	45
MARION	SC	45067	45
MARLBORO	SC	45069	45
NEWBERRY	SC	45071	45
OCONEE	SC	45073	45
ORANGEBURG	SC	45075	45
PICKENS	SC	45077	45
RICHLAND	SC	45079	45
SALUDA	SC	45081	45
SPARTANBURG	SC	45083	45
SUMTER	SC	45085	45
UNION	SC	45087	45
WILLIAMSBURG	SC	45089	45
YORK	SC	45091	45
STATEWIDE	SC	45990	45
AURORA	SD	46003	46
BEADLE	SD	46005	46
BENNETT	SD	46007	46
BON HOMME	SD	46009	46
BROOKINGS	SD	46011	46
BROWN	SD	46013	46
BRULE	SD	46015	46
BUFFALO	SD	46017	46
BUTTE	SD	46019	46
CAMPBELL	SD	46021	46
CHARLES MIX	SD	46023	46
CLARK	SD	46025	46
CLAY	SD	46027	46
CODINGTON	SD	46029	46
CORSON	SD	46031	46
CUSTER	SD	46033	46
DAVISON	SD	46035	46
DAY	SD	46037	46
DEUEL	SD	46039	46
DEWEY	SD	46041	46
DOUGLAS	SD	46043	46
EDMUNDS	SD	46045	46
FALL RIVER	SD	46047	46
FAULK	SD	46049	46
GRANT	SD	46051	46
GREGORY	SD	46053	46
HAAKON	SD	46055	46
HAMLIN	SD	46057	46
HAND	SD	46059	46
HANSON	SD	46061	46
HARDING	SD	46063	46
HUGHES	SD	46065	46
HUTCHINSON	SD	46067	46
HYDE	SD	46069	46
JACKSON	SD	46071	46
JERAULD	SD	46073	46
JONES	SD	46075	46
KINGSBURY	SD	46077	46
LAKE	SD	46079	46
LAWRENCE	SD	46081	46
LINCOLN	SD	46083	46
LYMAN	SD	46085	46
MC COOK	SD	46087	46
MC PHERSON	SD	46089	46
MARSHALL	SD	46091	46
MEADE	SD	46093	46
MELLETTE	SD	46095	46
MINER	SD	46097	46
MINNEHAHA	SD	46099	46
MOODY	SD	46101	46
PENNINGTON	SD	46103	46
PERKINS	SD	46105	46
POTTER	SD	46107	46
ROBERTS	SD	46109	46
SANBORN	SD	46111	46
SHANNON	SD	46113	46
SPINK	SD	46115	46
STANLEY	SD	46117	46
SULLY	SD	46119	46
TODD	SD	46121	46
TRIPP	SD	46123	46
TURNER	SD	46125	46
UNION	SD	46127	46
WALWORTH	SD	46129	46
YANKTON	SD	46135	46
ZIEBACH	SD	46137	46
STATEWIDE	SD	46990	46
ANDERSON	TN	47001	47
BEDFORD	TN	47003	47
BENTON	TN	47005	47
BLEDSOE	TN	47007	47
BLOUNT	TN	47009	47
BRADLEY	TN	47011	47
CAMPBELL	TN	47013	47
CANNON	TN	47015	47
CARROLL	TN	47017	47
CARTER	TN	47019	47
CHEATHAM	TN	47021	47
CHESTER	TN	47023	47
CLAIBORNE	TN	47025	47
CLAY	TN	47027	47
COCKE	TN	47029	47
COFFEE	TN	47031	47
CROCKETT	TN	47033	47
CUMBERLAND	TN	47035	47
DAVIDSON	TN	47037	47
DECATUR	TN	47039	47
DE KALB	TN	47041	47
DICKSON	TN	47043	47
DYER	TN	47045	47
FAYETTE	TN	47047	47
FENTRESS	TN	47049	47
FRANKLIN	TN	47051	47
GIBSON	TN	47053	47
GILES	TN	47055	47
GRAINGER	TN	47057	47
GREENE	TN	47059	47
GRUNDY	TN	47061	47
HAMBLEN	TN	47063	47
HAMILTON	TN	47065	47
HANCOCK	TN	47067	47
HARDEMAN	TN	47069	47
HARDIN	TN	47071	47
HAWKINS	TN	47073	47
HAYWOOD	TN	47075	47
HENDERSON	TN	47077	47
HENRY	TN	47079	47
HICKMAN	TN	47081	47
HOUSTON	TN	47083	47
HUMPHREYS	TN	47085	47
JACKSON	TN	47087	47
JEFFERSON	TN	47089	47
JOHNSON	TN	47091	47
KNOX	TN	47093	47
LAKE	TN	47095	47
LAUDERDALE	TN	47097	47
LAWRENCE	TN	47099	47
LEWIS	TN	47101	47
LINCOLN	TN	47103	47
LOUDON	TN	47105	47
MC MINN	TN	47107	47
MC NAIRY	TN	47109	47
MACON	TN	47111	47
MADISON	TN	47113	47
MARION	TN	47115	47
MARSHALL	TN	47117	47
MAURY	TN	47119	47
MEIGS	TN	47121	47
MONROE	TN	47123	47
MONTGOMERY	TN	47125	47
MOORE	TN	47127	47
MORGAN	TN	47129	47
OBION	TN	47131	47
OVERTON	TN	47133	47
PERRY	TN	47135	47
PICKETT	TN	47137	47
POLK	TN	47139	47
PUTNAM	TN	47141	47
RHEA	TN	47143	47
ROANE	TN	47145	47
ROBERTSON	TN	47147	47
RUTHERFORD	TN	47149	47
SCOTT	TN	47151	47
SEQUATCHIE	TN	47153	47
SEVIER	TN	47155	47
SHELBY	TN	47157	47
SMITH	TN	47159	47
STEWART	TN	47161	47
SULLIVAN	TN	47163	47
SUMNER	TN	47165	47
TIPTON	TN	47167	47
TROUSDALE	TN	47169	47
UNICOI	TN	47171	47
UNION	TN	47173	47
VAN BUREN	TN	47175	47
WARREN	TN	47177	47
WASHINGTON	TN	47179	47
WAYNE	TN	47181	47
WEAKLEY	TN	47183	47
WHITE	TN	47185	47
WILLIAMSON	TN	47187	47
WILSON	TN	47189	47
STATEWIDE	TN	47990	47
ANDERSON	TX	48001	48
ANDREWS	TX	48003	48
ANGELINA	TX	48005	48
ARANSAS	TX	48007	48
ARCHER	TX	48009	48
ARMSTRONG	TX	48011	48
ATASCOSA	TX	48013	48
AUSTIN	TX	48015	48
BAILEY	TX	48017	48
BANDERA	TX	48019	48
BASTROP	TX	48021	48
BAYLOR	TX	48023	48
BEE	TX	48025	48
BELL	TX	48027	48
BEXAR	TX	48029	48
BLANCO	TX	48031	48
BORDEN	TX	48033	48
BOSQUE	TX	48035	48
BOWIE	TX	48037	48
BRAZORIA	TX	48039	48
BRAZOS	TX	48041	48
BREWSTER	TX	48043	48
BRISCOE	TX	48045	48
BROOKS	TX	48047	48
BROWN	TX	48049	48
BURLESON	TX	48051	48
BURNET	TX	48053	48
CALDWELL	TX	48055	48
CALHOUN	TX	48057	48
CALLAHAN	TX	48059	48
CAMERON	TX	48061	48
CAMP	TX	48063	48
CARSON	TX	48065	48
CASS	TX	48067	48
CASTRO	TX	48069	48
CHAMBERS	TX	48071	48
CHEROKEE	TX	48073	48
CHILDRESS	TX	48075	48
CLAY	TX	48077	48
COCHRAN	TX	48079	48
COKE	TX	48081	48
COLEMAN	TX	48083	48
COLLIN	TX	48085	48
COLLINGSWORTH	TX	48087	48
COLORADO	TX	48089	48
COMAL	TX	48091	48
COMANCHE	TX	48093	48
CONCHO	TX	48095	48
COOKE	TX	48097	48
CORYELL	TX	48099	48
COTTLE	TX	48101	48
CRANE	TX	48103	48
CROCKETT	TX	48105	48
CROSBY	TX	48107	48
CULBERSON	TX	48109	48
DALLAM	TX	48111	48
DALLAS	TX	48113	48
DAWSON	TX	48115	48
DEAF SMITH	TX	48117	48
DELTA	TX	48119	48
DENTON	TX	48121	48
DE WITT	TX	48123	48
DICKENS	TX	48125	48
DIMMIT	TX	48127	48
DONLEY	TX	48129	48
DUVAL	TX	48131	48
EASTLAND	TX	48133	48
ECTOR	TX	48135	48
EDWARDS	TX	48137	48
ELLIS	TX	48139	48
EL PASO	TX	48141	48
ERATH	TX	48143	48
FALLS	TX	48145	48
FANNIN	TX	48147	48
FAYETTE	TX	48149	48
FISHER	TX	48151	48
FLOYD	TX	48153	48
FOARD	TX	48155	48
FORT BEND	TX	48157	48
FRANKLIN	TX	48159	48
FREESTONE	TX	48161	48
FRIO	TX	48163	48
GAINES	TX	48165	48
GALVESTON	TX	48167	48
GARZA	TX	48169	48
GILLESPIE	TX	48171	48
GLASSCOCK	TX	48173	48
GOLIAD	TX	48175	48
GONZALES	TX	48177	48
GRAY	TX	48179	48
GRAYSON	TX	48181	48
GREGG	TX	48183	48
GRIMES	TX	48185	48
GUADALUPE	TX	48187	48
HALE	TX	48189	48
HALL	TX	48191	48
HAMILTON	TX	48193	48
HANSFORD	TX	48195	48
HARDEMAN	TX	48197	48
HARDIN	TX	48199	48
HARRIS	TX	48201	48
HARRISON	TX	48203	48
HARTLEY	TX	48205	48
HASKELL	TX	48207	48
HAYS	TX	48209	48
HEMPHILL	TX	48211	48
HENDERSON	TX	48213	48
HIDALGO	TX	48215	48
HILL	TX	48217	48
HOCKLEY	TX	48219	48
HOOD	TX	48221	48
HOPKINS	TX	48223	48
HOUSTON	TX	48225	48
HOWARD	TX	48227	48
HUDSPETH	TX	48229	48
HUNT	TX	48231	48
HUTCHINSON	TX	48233	48
IRION	TX	48235	48
JACK	TX	48237	48
JACKSON	TX	48239	48
JASPER	TX	48241	48
JEFF DAVIS	TX	48243	48
JEFFERSON	TX	48245	48
JIM HOGG	TX	48247	48
JIM WELLS	TX	48249	48
JOHNSON	TX	48251	48
JONES	TX	48253	48
KARNES	TX	48255	48
KAUFMAN	TX	48257	48
KENDALL	TX	48259	48
KENEDY	TX	48261	48
KENT	TX	48263	48
KERR	TX	48265	48
KIMBLE	TX	48267	48
KING	TX	48269	48
KINNEY	TX	48271	48
KLEBERG	TX	48273	48
KNOX	TX	48275	48
LAMAR	TX	48277	48
LAMB	TX	48279	48
LAMPASAS	TX	48281	48
LA SALLE	TX	48283	48
LAVACA	TX	48285	48
LEE	TX	48287	48
LEON	TX	48289	48
LIBERTY	TX	48291	48
LIMESTONE	TX	48293	48
LIPSCOMB	TX	48295	48
LIVE OAK	TX	48297	48
LLANO	TX	48299	48
LOVING	TX	48301	48
LUBBOCK	TX	48303	48
LYNN	TX	48305	48
MC CULLOCH	TX	48307	48
MC LENNAN	TX	48309	48
MC MULLEN	TX	48311	48
MADISON	TX	48313	48
MARION	TX	48315	48
MARTIN	TX	48317	48
MASON	TX	48319	48
MATAGORDA	TX	48321	48
MAVERICK	TX	48323	48
MEDINA	TX	48325	48
MENARD	TX	48327	48
MIDLAND	TX	48329	48
MILAM	TX	48331	48
MILLS	TX	48333	48
MITCHELL	TX	48335	48
MONTAGUE	TX	48337	48
MONTGOMERY	TX	48339	48
MOORE	TX	48341	48
MORRIS	TX	48343	48
MOTLEY	TX	48345	48
NACOGDOCHES	TX	48347	48
NAVARRO	TX	48349	48
NEWTON	TX	48351	48
NOLAN	TX	48353	48
NUECES	TX	48355	48
OCHILTREE	TX	48357	48
OLDHAM	TX	48359	48
ORANGE	TX	48361	48
PALO PINTO	TX	48363	48
PANOLA	TX	48365	48
PARKER	TX	48367	48
PARMER	TX	48369	48
PECOS	TX	48371	48
POLK	TX	48373	48
POTTER	TX	48375	48
PRESIDIO	TX	48377	48
RAINS	TX	48379	48
RANDALL	TX	48381	48
REAGAN	TX	48383	48
REAL	TX	48385	48
RED RIVER	TX	48387	48
REEVES	TX	48389	48
REFUGIO	TX	48391	48
ROBERTS	TX	48393	48
ROBERTSON	TX	48395	48
SUMMERS	WV	54089	54
ROCKWALL	TX	48397	48
RUNNELS	TX	48399	48
RUSK	TX	48401	48
SABINE	TX	48403	48
SAN AUGUSTINE	TX	48405	48
SAN JACINTO	TX	48407	48
SAN PATRICIO	TX	48409	48
SAN SABA	TX	48411	48
SCHLEICHER	TX	48413	48
SCURRY	TX	48415	48
SHACKELFORD	TX	48417	48
SHELBY	TX	48419	48
SHERMAN	TX	48421	48
SMITH	TX	48423	48
SOMERVELL	TX	48425	48
STARR	TX	48427	48
STEPHENS	TX	48429	48
STERLING	TX	48431	48
STONEWALL	TX	48433	48
SUTTON	TX	48435	48
SWISHER	TX	48437	48
TARRANT	TX	48439	48
TAYLOR	TX	48441	48
TERRELL	TX	48443	48
TERRY	TX	48445	48
THROCKMORTON	TX	48447	48
TITUS	TX	48449	48
TOM GREEN	TX	48451	48
TRAVIS	TX	48453	48
TRINITY	TX	48455	48
TYLER	TX	48457	48
UPSHUR	TX	48459	48
UPTON	TX	48461	48
UVALDE	TX	48463	48
VAL VERDE	TX	48465	48
VAN ZANDT	TX	48467	48
VICTORIA	TX	48469	48
WALKER	TX	48471	48
WALLER	TX	48473	48
WARD	TX	48475	48
WASHINGTON	TX	48477	48
WEBB	TX	48479	48
WHARTON	TX	48481	48
WHEELER	TX	48483	48
WICHITA	TX	48485	48
WILBARGER	TX	48487	48
WILLACY	TX	48489	48
WILLIAMSON	TX	48491	48
WILSON	TX	48493	48
WINKLER	TX	48495	48
WISE	TX	48497	48
WOOD	TX	48499	48
YOAKUM	TX	48501	48
YOUNG	TX	48503	48
ZAPATA	TX	48505	48
ZAVALA	TX	48507	48
STATEWIDE	TX	48990	48
BEAVER	UT	49001	49
BOX ELDER	UT	49003	49
CACHE	UT	49005	49
CARBON	UT	49007	49
DAGGETT	UT	49009	49
DAVIS	UT	49011	49
DUCHESNE	UT	49013	49
EMERY	UT	49015	49
GARFIELD	UT	49017	49
GRAND	UT	49019	49
IRON	UT	49021	49
JUAB	UT	49023	49
KANE	UT	49025	49
MILLARD	UT	49027	49
MORGAN	UT	49029	49
PIUTE	UT	49031	49
RICH	UT	49033	49
SALT LAKE	UT	49035	49
SAN JUAN	UT	49037	49
SANPETE	UT	49039	49
SEVIER	UT	49041	49
SUMMIT	UT	49043	49
TOOELE	UT	49045	49
UINTAH	UT	49047	49
UTAH	UT	49049	49
WASATCH	UT	49051	49
WASHINGTON	UT	49053	49
WAYNE	UT	49055	49
WEBER	UT	49057	49
STATEWIDE	UT	49990	49
ADDISON	VT	50001	50
BENNINGTON	VT	50003	50
CALEDONIA	VT	50005	50
CHITTENDEN	VT	50007	50
ESSEX	VT	50009	50
FRANKLIN	VT	50011	50
